order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,order_status,payment_method
415,841,493,2021-08-06,3,122.18,366.54,Completed,PayPal
416,699,530,2022-05-13,2,57.43,114.86,Completed,Apple Pay
417,751,104,2024-07-09,1,110.42,110.42,Returned,Credit Card
418,520,394,2020-11-25,3,47.33,141.99,Returned,Credit Card
419,56,311,2022-09-22,4,132.51,530.04,Returned,PayPal
420,822,931,2024-02-28,1,185.05,185.05,Returned,Google Pay
421,865,548,2022-02-02,4,216.49,865.96,Cancelled,Credit Card
422,545,778,2024-05-27,2,294.41,588.82,Returned,Credit Card
423,957,725,2020-11-03,1,107.76,107.76,Cancelled,Debit Card
424,466,446,2022-11-20,5,221.01,1105.05,Completed,Apple Pay
425,502,472,2021-07-30,1,45.25,45.25,Cancelled,Credit Card
426,346,692,2023-05-12,3,83.17,249.51,Cancelled,Credit Card
427,366,428,2023-01-16,3,61.83,185.49,Completed,Apple Pay
428,611,115,2021-10-26,3,194.43,583.29,Cancelled,Credit Card
429,87,548,2022-12-24,4,82.1,328.4,Completed,Debit Card
430,442,915,2024-01-28,2,193.55,387.1,Cancelled,PayPal
431,846,926,2022-07-27,5,80.79,403.95,Returned,Credit Card
432,151,624,2020-06-05,3,118.11,354.33,Completed,Apple Pay
433,653,768,2022-11-15,1,107.95,107.95,Cancelled,Apple Pay
434,765,264,2022-03-31,1,63.34,63.34,Completed,Apple Pay
435,311,631,2020-08-26,2,175.56,351.12,Pending,Credit Card
436,779,958,2022-02-05,5,147.15,735.75,Returned,PayPal
437,688,47,2024-03-09,2,90.29,180.58,Returned,Debit Card
438,417,213,2023-10-20,3,89.08,267.24,Completed,Apple Pay
439,474,614,2023-09-07,2,89.68,179.36,Cancelled,Credit Card
440,333,227,2021-03-29,2,15.24,30.48,Completed,Google Pay
441,603,431,2021-08-12,5,249.82,1249.1,Cancelled,Google Pay
442,13,352,2022-03-07,4,279.66,1118.64,Cancelled,PayPal
443,875,761,2021-12-10,4,54.02,216.08,Returned,Debit Card
444,262,413,2022-12-26,2,205.17,410.34,Completed,Google Pay
445,354,86,2020-06-09,4,172.78,691.12,Pending,Google Pay
446,323,463,2022-01-26,3,94.63,283.89,Returned,Credit Card
447,640,361,2020-11-15,5,179.63,898.15,Returned,Apple Pay
448,291,570,2024-04-15,1,227.9,227.9,Returned,Debit Card
449,622,972,2022-02-07,5,48.19,240.95,Completed,Credit Card
450,114,585,2022-03-21,2,71.28,142.56,Cancelled,Debit Card
451,753,411,2024-11-06,2,232.39,464.78,Returned,PayPal
452,614,286,2024-03-18,2,131.27,262.54,Cancelled,PayPal
453,704,984,2023-07-14,1,202.63,202.63,Cancelled,Google Pay
454,880,414,2023-01-01,5,123.73,618.65,Returned,Apple Pay
455,895,182,2021-08-09,4,55.52,222.08,Returned,PayPal
456,782,476,2020-01-07,5,250.66,1253.3,Pending,Credit Card
457,998,429,2022-02-24,5,199.4,997.0,Returned,Debit Card
458,142,625,2023-07-27,1,189.47,189.47,Completed,Google Pay
459,333,625,2023-03-14,4,284.19,1136.76,Pending,Debit Card
460,975,380,2023-03-11,4,208.47,833.88,Completed,Google Pay
461,885,198,2024-06-05,4,170.1,680.4,Pending,Apple Pay
462,960,730,2022-01-25,2,60.81,121.62,Pending,PayPal
463,32,212,2020-09-28,3,28.8,86.4,Returned,Apple Pay
464,248,816,2021-05-16,5,138.66,693.3,Pending,Apple Pay
465,858,340,2022-10-21,1,243.07,243.07,Pending,Debit Card
466,34,699,2022-08-04,1,12.0,12.0,Returned,Google Pay
467,428,981,2022-08-20,4,30.41,121.64,Cancelled,Google Pay
468,547,732,2020-09-04,5,197.66,988.3,Completed,Apple Pay
469,408,849,2022-09-11,1,94.96,94.96,Completed,PayPal
470,451,439,2022-03-29,5,192.49,962.45,Completed,Credit Card
471,594,772,2020-10-25,3,229.8,689.4,Completed,Debit Card
472,146,935,2022-01-20,4,200.4,801.6,Pending,Apple Pay
473,658,711,2021-03-06,3,38.17,114.51,Completed,Apple Pay
474,776,267,2023-12-23,4,228.23,912.92,Cancelled,PayPal
475,462,717,2023-11-12,4,105.89,423.56,Cancelled,Google Pay
476,144,152,2021-07-17,5,20.37,101.85,Cancelled,Credit Card
477,731,299,2021-03-28,3,173.43,520.29,Cancelled,Debit Card
478,451,690,2023-03-08,3,147.83,443.49,Cancelled,Debit Card
479,300,880,2024-03-03,2,52.49,104.98,Returned,PayPal
480,217,598,2023-07-28,2,18.12,36.24,Cancelled,Debit Card
481,739,521,2023-04-11,1,85.23,85.23,Returned,Apple Pay
482,660,160,2023-06-20,2,292.0,584.0,Cancelled,Google Pay
483,497,664,2022-02-05,4,260.97,1043.88,Pending,Google Pay
484,389,15,2022-09-14,2,150.36,300.72,Completed,PayPal
485,154,285,2021-04-05,3,69.86,209.58,Completed,Debit Card
486,935,654,2021-12-31,4,143.2,572.8,Completed,Google Pay
487,34,409,2021-04-12,2,115.43,230.86,Completed,PayPal
488,985,548,2022-11-05,1,88.73,88.73,Completed,Credit Card
489,251,263,2022-07-03,5,161.66,808.3,Pending,Debit Card
490,624,273,2021-04-12,4,61.45,245.8,Cancelled,Credit Card
491,940,66,2024-03-01,2,222.67,445.34,Pending,Google Pay
492,250,600,2021-09-12,1,70.24,70.24,Returned,Apple Pay
493,53,327,2020-07-20,5,265.68,1328.4,Completed,Debit Card
494,488,203,2022-09-06,1,138.15,138.15,Completed,Google Pay
495,308,583,2023-04-22,2,183.51,367.02,Completed,Google Pay
496,454,797,2022-05-30,1,218.79,218.79,Pending,Google Pay
497,1,258,2024-07-08,5,229.11,1145.55,Returned,Google Pay
498,337,520,2021-07-08,4,193.03,772.12,Returned,Google Pay
499,545,255,2021-08-04,3,86.62,259.86,Cancelled,PayPal
500,641,451,2023-10-20,5,155.89,779.45,Completed,Debit Card
501,998,522,2022-09-25,1,102.57,102.57,Returned,Apple Pay
502,443,690,2020-11-30,2,29.01,58.02,Cancelled,Credit Card
503,704,552,2024-10-31,4,109.31,437.24,Pending,Debit Card
504,219,315,2024-05-13,1,231.23,231.23,Cancelled,PayPal
505,702,308,2024-04-18,5,146.84,734.2,Pending,Google Pay
506,197,785,2023-10-08,2,103.89,207.78,Returned,Debit Card
507,161,334,2024-10-11,2,186.94,373.88,Returned,Google Pay
508,276,235,2024-06-03,4,236.13,944.52,Cancelled,Apple Pay
509,314,342,2024-10-19,3,117.53,352.59,Cancelled,PayPal
510,403,781,2022-07-10,3,133.34,400.02,Returned,Credit Card
511,419,363,2024-04-10,4,26.04,104.16,Pending,Apple Pay
512,722,208,2024-04-19,3,15.65,46.95,Pending,PayPal
513,438,810,2021-08-26,3,16.87,50.61,Returned,PayPal
514,817,221,2023-02-16,5,224.31,1121.55,Returned,PayPal
515,334,741,2020-08-06,1,80.51,80.51,Returned,Google Pay
516,400,705,2022-08-20,1,236.56,236.56,Returned,Debit Card
517,61,104,2021-07-27,5,179.97,899.85,Completed,PayPal
518,946,292,2021-07-19,5,117.14,585.7,Completed,Apple Pay
519,794,751,2020-10-02,1,104.12,104.12,Returned,Debit Card
520,588,205,2024-11-24,2,181.04,362.08,Completed,Apple Pay
521,782,677,2021-05-17,3,176.09,528.27,Cancelled,Google Pay
522,144,791,2022-12-23,3,209.98,629.94,Completed,PayPal
523,457,766,2024-10-13,3,272.48,817.44,Pending,Debit Card
524,371,342,2021-10-19,4,76.03,304.12,Pending,PayPal
525,24,144,2021-06-06,5,226.82,1134.1,Completed,Apple Pay
526,818,50,2022-05-25,4,243.76,975.04,Completed,Google Pay
527,33,983,2022-02-03,1,174.06,174.06,Cancelled,Google Pay
528,650,69,2022-10-04,3,176.7,530.1,Completed,Google Pay
529,545,163,2020-07-07,5,236.37,1181.85,Completed,Google Pay
530,196,770,2022-08-17,5,198.55,992.75,Completed,Apple Pay
531,911,902,2024-08-01,3,145.06,435.18,Pending,PayPal
532,348,465,2020-05-29,2,197.87,395.74,Returned,Credit Card
533,639,849,2022-04-02,5,95.21,476.05,Returned,Credit Card
534,155,266,2020-01-18,2,103.49,206.98,Pending,Google Pay
535,670,682,2023-10-13,3,164.39,493.17,Pending,Google Pay
536,792,152,2021-12-27,5,54.26,271.3,Pending,PayPal
537,617,968,2021-01-06,1,17.61,17.61,Completed,Debit Card
538,336,892,2023-01-11,3,286.85,860.55,Cancelled,Debit Card
539,168,435,2023-09-09,2,68.49,136.98,Cancelled,Debit Card
540,899,921,2021-03-20,3,17.92,53.76,Returned,Credit Card
541,889,762,2024-09-04,4,17.37,69.48,Pending,Apple Pay
542,204,211,2020-04-10,4,137.18,548.72,Returned,Google Pay
543,180,519,2024-07-26,1,36.93,36.93,Completed,Debit Card
544,501,759,2024-03-29,2,44.9,89.8,Cancelled,PayPal
545,93,819,2022-04-30,2,70.99,141.98,Cancelled,Apple Pay
546,468,17,2021-06-06,5,42.48,212.4,Completed,Apple Pay
547,879,103,2024-07-03,4,126.09,504.36,Cancelled,PayPal
548,869,668,2021-09-26,1,135.9,135.9,Cancelled,Debit Card
549,830,400,2023-12-07,1,198.63,198.63,Returned,Credit Card
550,868,255,2021-07-16,3,23.16,69.48,Pending,Google Pay
551,144,712,2020-01-19,2,160.4,320.8,Returned,Credit Card
552,888,758,2020-05-05,5,242.69,1213.45,Cancelled,PayPal
553,430,177,2023-06-18,4,248.74,994.96,Pending,Google Pay
554,948,113,2020-11-06,2,115.87,231.74,Pending,Credit Card
555,641,383,2022-10-15,2,98.76,197.52,Cancelled,Google Pay
556,340,30,2021-10-19,1,237.15,237.15,Returned,Credit Card
557,48,553,2024-02-14,2,274.94,549.88,Returned,Google Pay
558,103,16,2024-01-19,5,59.22,296.1,Cancelled,Debit Card
559,116,992,2020-07-07,4,296.58,1186.32,Returned,Apple Pay
560,878,618,2022-04-30,5,137.72,688.6,Completed,PayPal
561,264,132,2022-09-02,4,270.87,1083.48,Cancelled,Google Pay
562,99,490,2022-01-18,5,203.85,1019.25,Returned,Google Pay
563,133,825,2021-02-05,2,73.6,147.2,Pending,Debit Card
564,735,414,2023-09-12,1,225.52,225.52,Cancelled,Google Pay
565,190,748,2020-08-03,2,75.6,151.2,Cancelled,PayPal
566,533,530,2023-12-26,4,203.82,815.28,Cancelled,Debit Card
567,149,594,2021-11-02,4,118.68,474.72,Completed,Apple Pay
568,187,15,2023-07-18,1,240.32,240.32,Pending,Credit Card
569,331,12,2024-09-06,2,56.95,113.9,Returned,Apple Pay
570,891,837,2024-10-22,3,64.45,193.35,Returned,Apple Pay
571,559,451,2021-03-15,4,190.18,760.72,Completed,PayPal
572,346,914,2023-09-04,5,277.93,1389.65,Pending,PayPal
573,468,680,2021-11-29,4,233.88,935.52,Completed,PayPal
574,801,375,2024-04-12,5,86.23,431.15,Returned,Credit Card
575,999,469,2023-01-17,2,37.43,74.86,Completed,Credit Card
576,356,315,2023-02-01,3,46.63,139.89,Returned,Apple Pay
577,996,517,2023-02-07,1,290.22,290.22,Pending,Apple Pay
578,861,697,2024-08-06,5,66.51,332.55,Pending,Credit Card
579,799,156,2021-02-10,3,162.42,487.26,Completed,Google Pay
580,970,544,2022-01-12,5,76.82,384.1,Pending,PayPal
581,651,650,2020-11-21,1,207.32,207.32,Pending,Debit Card
582,208,286,2023-01-12,5,132.96,664.8,Completed,Apple Pay
583,996,432,2021-08-30,4,271.28,1085.12,Returned,Apple Pay
584,308,1,2021-10-21,2,219.25,438.5,Completed,PayPal
585,214,946,2023-12-21,5,203.75,1018.75,Completed,Credit Card
586,493,843,2024-03-26,4,50.69,202.76,Pending,Debit Card
587,401,606,2022-03-12,2,197.36,394.72,Pending,Debit Card
588,987,972,2024-09-04,3,30.45,91.35,Cancelled,Debit Card
589,600,968,2022-04-02,1,220.53,220.53,Pending,Debit Card
590,779,336,2022-06-27,2,204.95,409.9,Completed,Credit Card
591,791,644,2022-12-02,3,162.03,486.09,Returned,Debit Card
592,128,555,2023-09-14,4,96.66,386.64,Returned,Debit Card
593,973,42,2020-05-24,3,263.82,791.46,Returned,PayPal
594,173,898,2020-08-19,4,133.51,534.04,Returned,PayPal
595,750,618,2021-04-05,5,39.88,199.4,Cancelled,Debit Card
596,987,443,2024-11-15,4,252.65,1010.6,Returned,Credit Card
597,287,863,2023-07-30,1,260.9,260.9,Cancelled,PayPal
598,683,857,2023-08-04,5,105.36,526.8,Cancelled,PayPal
599,826,498,2020-06-19,1,39.33,39.33,Pending,Google Pay
600,682,273,2022-10-10,2,181.41,362.82,Completed,Apple Pay
601,385,622,2023-02-22,5,252.85,1264.25,Returned,Credit Card
602,813,659,2023-05-17,1,181.2,181.2,Completed,Google Pay
603,245,370,2020-07-13,1,290.35,290.35,Returned,Apple Pay
604,808,451,2024-01-11,1,110.72,110.72,Returned,Google Pay
605,409,833,2024-11-03,5,20.81,104.05,Returned,Credit Card
606,646,969,2021-03-18,5,62.41,312.05,Cancelled,Credit Card
607,747,468,2021-08-21,4,242.55,970.2,Cancelled,PayPal
608,989,255,2024-08-03,3,112.19,336.57,Cancelled,Apple Pay
609,716,651,2024-05-24,1,104.11,104.11,Cancelled,Debit Card
610,561,664,2021-03-04,5,233.53,1167.65,Cancelled,Apple Pay
611,177,865,2024-03-22,3,236.48,709.44,Returned,Credit Card
612,758,825,2021-11-14,3,188.76,566.28,Pending,PayPal
613,740,93,2024-08-24,3,39.38,118.14,Returned,PayPal
614,775,392,2023-06-27,4,195.45,781.8,Pending,PayPal
615,826,449,2024-10-19,4,111.67,446.68,Cancelled,Debit Card
616,195,596,2020-12-11,3,14.62,43.86,Cancelled,Google Pay
617,574,552,2023-12-05,5,95.9,479.5,Pending,Apple Pay
618,93,729,2023-06-20,1,67.6,67.6,Returned,PayPal
619,407,137,2020-10-25,3,164.52,493.56,Returned,Credit Card
620,995,85,2024-09-26,3,187.89,563.67,Cancelled,Debit Card
621,159,684,2022-06-25,1,81.31,81.31,Cancelled,Credit Card
622,225,252,2022-10-09,2,251.64,503.28,Pending,Apple Pay
623,304,250,2023-08-19,2,52.16,104.32,Completed,Google Pay
624,565,582,2022-09-16,4,130.21,520.84,Pending,Apple Pay
625,643,590,2021-01-16,5,178.46,892.3,Returned,PayPal
626,270,442,2023-12-18,3,242.99,728.97,Cancelled,PayPal
627,79,982,2021-04-25,3,166.71,500.13,Pending,PayPal
628,593,132,2024-10-27,2,240.71,481.42,Completed,Google Pay
629,108,827,2023-12-21,4,165.25,661.0,Pending,PayPal
630,230,477,2024-01-09,5,248.11,1240.55,Cancelled,Google Pay
631,449,510,2024-09-09,1,143.47,143.47,Returned,Credit Card
632,573,666,2020-12-16,1,172.39,172.39,Completed,PayPal
633,363,67,2022-09-03,2,28.5,57.0,Cancelled,Google Pay
634,503,442,2021-05-31,1,216.95,216.95,Pending,Apple Pay
635,714,691,2021-03-16,4,99.85,399.4,Cancelled,PayPal
636,521,969,2021-04-21,5,241.54,1207.7,Returned,Debit Card
637,601,323,2024-04-18,5,294.25,1471.25,Completed,Google Pay
638,794,73,2020-04-18,3,180.36,541.08,Completed,Google Pay
639,255,616,2022-04-27,2,222.44,444.88,Pending,Debit Card
640,340,92,2020-03-01,4,221.31,885.24,Completed,Apple Pay
641,391,714,2023-03-21,4,243.43,973.72,Returned,Debit Card
642,319,364,2024-10-01,3,63.07,189.21,Pending,Apple Pay
643,189,267,2024-12-05,3,154.91,464.73,Returned,Debit Card
644,649,84,2021-04-09,3,295.83,887.49,Cancelled,Apple Pay
645,21,901,2024-03-19,1,161.92,161.92,Completed,Google Pay
646,2,987,2020-05-01,3,37.69,113.07,Completed,Credit Card
647,820,927,2021-10-31,4,98.82,395.28,Cancelled,Credit Card
648,511,187,2020-12-19,2,194.58,389.16,Pending,PayPal
649,588,182,2020-07-17,2,183.92,367.84,Returned,Debit Card
650,456,32,2022-11-05,2,246.16,492.32,Completed,Google Pay
651,320,958,2024-06-13,1,244.09,244.09,Cancelled,Credit Card
652,172,922,2021-12-15,2,181.13,362.26,Completed,Apple Pay
653,628,943,2021-01-30,5,55.02,275.1,Cancelled,Apple Pay
654,803,459,2023-09-10,5,251.21,1256.05,Completed,Google Pay
655,145,246,2020-05-14,3,81.4,244.2,Returned,Debit Card
656,61,939,2024-06-14,4,22.06,88.24,Returned,Google Pay
657,671,329,2020-07-21,5,36.38,181.9,Returned,Google Pay
658,139,459,2023-08-10,2,91.94,183.88,Pending,PayPal
659,387,85,2023-07-06,4,127.23,508.92,Returned,Credit Card
660,496,625,2022-10-03,1,103.24,103.24,Returned,PayPal
661,716,57,2022-10-16,3,233.54,700.62,Completed,Debit Card
662,766,922,2020-07-01,3,268.71,806.13,Pending,PayPal
663,49,990,2024-02-22,1,164.94,164.94,Cancelled,Apple Pay
664,54,844,2021-01-20,3,289.61,868.83,Returned,Google Pay
665,698,716,2022-12-09,2,157.54,315.08,Completed,Debit Card
666,914,227,2020-07-21,4,285.49,1141.96,Cancelled,Credit Card
667,585,656,2024-01-02,2,153.63,307.26,Completed,Credit Card
668,120,947,2022-02-20,2,271.09,542.18,Cancelled,Credit Card
669,400,847,2021-05-07,3,295.48,886.44,Pending,PayPal
670,146,614,2024-09-11,4,22.98,91.92,Pending,Google Pay
671,433,697,2023-10-01,3,265.76,797.28,Cancelled,Debit Card
672,11,426,2024-12-04,3,128.67,386.01,Returned,Apple Pay
673,500,260,2021-07-23,2,246.85,493.7,Completed,Apple Pay
674,707,229,2020-03-26,4,47.38,189.52,Completed,Credit Card
675,501,69,2020-08-24,2,271.64,543.28,Pending,Google Pay
676,263,979,2021-11-01,2,283.62,567.24,Returned,PayPal
677,584,268,2023-01-03,3,92.56,277.68,Completed,Credit Card
678,569,867,2022-03-19,2,285.56,571.12,Returned,Debit Card
679,481,491,2020-09-17,5,298.71,1493.55,Completed,Credit Card
680,189,86,2021-04-13,1,251.6,251.6,Completed,Debit Card
681,757,147,2022-06-11,5,117.56,587.8,Returned,Google Pay
682,516,786,2024-04-24,1,202.23,202.23,Pending,Debit Card
683,15,972,2024-01-24,3,22.69,68.07,Pending,PayPal
684,359,474,2024-10-26,3,277.33,831.99,Pending,Credit Card
685,299,518,2022-03-12,4,54.4,217.6,Completed,Debit Card
686,739,450,2021-01-11,2,107.41,214.82,Completed,Apple Pay
687,295,571,2020-05-22,2,184.48,368.96,Pending,Debit Card
688,702,67,2023-01-25,3,26.45,79.35,Returned,Google Pay
689,174,742,2022-12-30,1,189.39,189.39,Cancelled,PayPal
690,701,240,2020-03-19,2,271.44,542.88,Completed,Apple Pay
691,397,788,2020-01-08,5,26.94,134.7,Completed,Debit Card
692,76,21,2024-04-09,1,173.46,173.46,Returned,Google Pay
693,631,397,2023-08-13,4,91.92,367.68,Returned,Debit Card
694,354,652,2023-10-30,4,187.66,750.64,Returned,Apple Pay
695,369,230,2020-11-09,4,165.57,662.28,Pending,PayPal
696,398,264,2023-07-28,2,289.28,578.56,Pending,PayPal
697,308,148,2024-02-24,1,135.2,135.2,Completed,Apple Pay
698,412,129,2022-04-20,5,256.99,1284.95,Cancelled,Debit Card
699,472,752,2022-04-11,4,266.25,1065.0,Returned,Apple Pay
700,334,682,2022-03-06,4,115.43,461.72,Returned,Debit Card
701,223,730,2024-01-21,5,69.72,348.6,Pending,Google Pay
702,475,562,2021-02-02,5,115.39,576.95,Returned,PayPal
703,145,482,2023-08-11,3,71.92,215.76,Completed,Google Pay
704,853,979,2023-08-28,4,97.09,388.36,Returned,Credit Card
705,912,161,2021-02-12,2,107.93,215.86,Returned,Google Pay
706,25,711,2022-06-03,2,283.53,567.06,Pending,Apple Pay
707,764,697,2023-03-08,2,89.26,178.52,Pending,Apple Pay
708,325,480,2023-03-23,2,53.7,107.4,Pending,Debit Card
709,956,782,2024-04-10,4,101.7,406.8,Completed,Credit Card
710,9,943,2024-05-30,1,34.87,34.87,Completed,PayPal
711,924,366,2024-10-12,1,100.86,100.86,Pending,Debit Card
712,372,639,2021-03-12,3,253.8,761.4,Cancelled,Google Pay
713,721,180,2024-08-23,4,147.78,591.12,Cancelled,PayPal
714,902,156,2020-07-26,5,56.35,281.75,Pending,Apple Pay
715,420,163,2020-08-30,5,273.97,1369.85,Returned,PayPal
716,680,969,2023-11-14,2,293.08,586.16,Pending,Apple Pay
717,391,485,2020-07-17,1,49.32,49.32,Returned,Apple Pay
718,838,372,2020-12-15,1,179.99,179.99,Returned,Google Pay
719,21,994,2023-03-17,2,139.73,279.46,Returned,Google Pay
720,908,379,2021-12-05,3,296.47,889.41,Completed,Debit Card
721,404,939,2020-10-03,5,97.03,485.15,Pending,Credit Card
722,329,300,2024-06-07,2,288.86,577.72,Completed,PayPal
723,913,605,2023-05-19,4,14.63,58.52,Returned,Debit Card
724,287,533,2022-01-17,3,65.69,197.07,Completed,Apple Pay
725,245,718,2021-10-14,2,25.08,50.16,Cancelled,PayPal
726,280,768,2022-07-08,4,107.88,431.52,Returned,Credit Card
727,893,949,2021-11-12,5,19.1,95.5,Completed,Google Pay
728,927,482,2020-02-09,3,120.39,361.17,Returned,Apple Pay
729,344,376,2020-03-14,3,212.09,636.27,Returned,Apple Pay
730,355,737,2023-12-19,3,48.38,145.14,Cancelled,Google Pay
731,86,936,2021-01-30,4,91.68,366.72,Returned,Credit Card
732,918,117,2024-07-07,3,259.83,779.49,Completed,Debit Card
733,182,383,2024-07-09,1,80.46,80.46,Completed,Debit Card
734,885,78,2023-03-17,2,235.87,471.74,Completed,Credit Card
735,633,73,2024-02-17,3,262.35,787.05,Pending,Google Pay
736,339,805,2023-07-06,4,192.99,771.96,Completed,Google Pay
737,205,941,2020-09-06,1,214.2,214.2,Completed,Debit Card
738,811,703,2020-07-06,1,11.11,11.11,Pending,Debit Card
739,641,543,2020-04-12,1,122.2,122.2,Pending,Apple Pay
740,508,620,2024-08-01,2,215.39,430.78,Pending,Apple Pay
741,63,454,2021-08-12,5,260.85,1304.25,Pending,Google Pay
742,203,270,2020-01-13,1,61.0,61.0,Pending,Google Pay
743,720,780,2023-03-24,2,212.99,425.98,Completed,Debit Card
744,234,167,2021-01-18,3,229.32,687.96,Returned,Google Pay
745,656,293,2021-08-30,5,129.56,647.8,Pending,Apple Pay
746,544,8,2021-05-28,3,223.28,669.84,Cancelled,PayPal
747,65,506,2024-03-24,2,28.75,57.5,Cancelled,Credit Card
748,783,921,2023-06-23,4,33.19,132.76,Returned,Credit Card
749,790,939,2024-03-04,1,102.34,102.34,Cancelled,Google Pay
750,745,860,2023-10-20,1,175.07,175.07,Cancelled,Apple Pay
751,308,782,2022-01-03,4,117.43,469.72,Returned,PayPal
752,175,44,2023-01-23,2,76.15,152.3,Cancelled,Apple Pay
753,816,867,2022-08-10,4,104.07,416.28,Returned,Apple Pay
754,146,756,2024-11-14,4,141.13,564.52,Returned,Apple Pay
755,391,892,2020-02-20,2,238.6,477.2,Pending,Apple Pay
756,838,678,2022-01-18,1,135.97,135.97,Pending,Debit Card
757,17,401,2023-04-29,2,72.93,145.86,Returned,Debit Card
758,510,402,2021-07-08,3,67.35,202.05,Pending,PayPal
759,195,499,2024-08-26,5,90.52,452.6,Returned,Apple Pay
760,682,62,2022-06-10,2,151.33,302.66,Cancelled,Credit Card
761,623,297,2020-05-17,3,214.75,644.25,Pending,Debit Card
762,427,503,2022-11-28,4,243.05,972.2,Completed,PayPal
763,319,701,2023-07-17,2,108.19,216.38,Returned,Google Pay
764,289,350,2020-09-06,5,47.53,237.65,Cancelled,Debit Card
765,65,19,2022-01-26,5,291.42,1457.1,Returned,PayPal
766,335,705,2022-05-04,2,70.74,141.48,Pending,PayPal
767,569,349,2023-07-22,4,238.17,952.68,Cancelled,Debit Card
768,587,995,2020-09-17,3,236.66,709.98,Pending,Google Pay
769,256,501,2023-06-02,2,245.86,491.72,Returned,Credit Card
770,394,769,2021-10-03,5,265.41,1327.05,Pending,Google Pay
771,474,618,2021-10-20,1,163.48,163.48,Cancelled,Credit Card
772,811,789,2022-07-09,4,235.46,941.84,Cancelled,Debit Card
773,229,649,2022-01-15,1,147.39,147.39,Completed,PayPal
774,150,803,2021-12-30,5,149.94,749.7,Cancelled,PayPal
775,550,205,2022-09-19,3,185.38,556.14,Pending,Google Pay
776,63,754,2023-05-24,1,95.73,95.73,Pending,Google Pay
777,810,386,2024-06-24,5,91.91,459.55,Returned,Credit Card
778,304,26,2021-09-02,3,69.23,207.69,Completed,Apple Pay
779,932,152,2020-06-10,3,144.83,434.49,Returned,Apple Pay
780,777,322,2023-02-11,2,182.22,364.44,Completed,PayPal
781,622,465,2022-07-22,3,67.36,202.08,Cancelled,Debit Card
782,18,127,2023-04-16,2,103.61,207.22,Completed,PayPal
783,323,852,2023-02-05,4,116.96,467.84,Returned,Google Pay
784,406,183,2020-02-22,4,197.44,789.76,Cancelled,Google Pay
785,332,580,2024-09-08,1,196.65,196.65,Completed,Google Pay
786,950,70,2020-04-24,2,154.04,308.08,Pending,Debit Card
787,731,241,2020-07-28,5,57.38,286.9,Completed,PayPal
788,352,769,2022-01-01,3,33.54,100.62,Completed,Apple Pay
789,427,658,2022-03-31,5,28.02,140.1,Returned,Debit Card
790,460,163,2023-01-27,1,246.17,246.17,Completed,PayPal
791,700,572,2021-04-10,2,26.39,52.78,Completed,Credit Card
792,44,225,2023-08-09,2,148.82,297.64,Pending,Debit Card
793,331,397,2024-11-17,2,155.17,310.34,Returned,Credit Card
794,686,732,2022-11-10,3,152.75,458.25,Returned,Google Pay
795,37,214,2020-05-19,1,68.04,68.04,Pending,Google Pay
796,83,596,2022-10-03,1,111.32,111.32,Cancelled,Google Pay
797,156,550,2024-08-24,2,125.18,250.36,Completed,Google Pay
798,524,398,2021-07-30,3,171.32,513.96,Pending,Debit Card
799,201,335,2024-03-24,5,84.32,421.6,Cancelled,Apple Pay
800,457,618,2020-09-01,3,140.98,422.94,Returned,Debit Card
801,824,110,2021-01-13,1,22.08,22.08,Pending,Debit Card
802,306,853,2024-04-04,5,223.35,1116.75,Pending,Google Pay
803,56,664,2024-08-01,3,114.67,344.01,Pending,Google Pay
804,25,318,2024-09-23,3,72.87,218.61,Completed,Debit Card
805,212,512,2024-08-25,2,259.5,519.0,Returned,PayPal
806,170,943,2022-07-26,4,184.53,738.12,Returned,Apple Pay
807,684,878,2023-02-22,5,92.75,463.75,Pending,Credit Card
808,874,32,2023-06-16,1,266.48,266.48,Completed,Credit Card
809,391,747,2021-07-15,1,98.0,98.0,Pending,Credit Card
810,196,995,2020-04-19,3,72.44,217.32,Returned,PayPal
811,23,305,2020-06-04,3,131.07,393.21,Completed,Credit Card
812,953,955,2021-09-10,2,86.19,172.38,Pending,Credit Card
813,955,488,2023-07-27,1,265.28,265.28,Pending,Credit Card
814,467,891,2020-08-18,1,220.19,220.19,Cancelled,PayPal
815,749,709,2020-02-16,5,149.12,745.6,Pending,Debit Card
816,31,39,2020-05-13,4,206.63,826.52,Returned,Apple Pay
817,997,14,2024-08-27,4,129.6,518.4,Completed,Credit Card
818,737,491,2024-04-25,3,215.87,647.61,Pending,PayPal
819,193,241,2020-02-19,3,289.32,867.96,Returned,Credit Card
820,856,878,2023-08-24,1,263.32,263.32,Returned,Google Pay
821,733,869,2023-12-10,4,239.67,958.68,Completed,PayPal
822,468,841,2022-01-15,1,183.43,183.43,Returned,Google Pay
823,381,744,2020-12-01,3,200.99,602.97,Pending,PayPal
824,595,412,2024-02-14,3,128.03,384.09,Cancelled,Apple Pay
825,689,770,2021-12-12,3,52.81,158.43,Returned,Google Pay
826,89,617,2022-04-15,3,288.8,866.4,Cancelled,Debit Card
827,462,772,2021-11-12,3,197.18,591.54,Pending,Credit Card
828,641,149,2021-12-04,5,276.31,1381.55,Cancelled,Google Pay
829,588,143,2023-07-19,2,256.82,513.64,Pending,Apple Pay
830,514,558,2020-06-16,4,265.41,1061.64,Completed,Google Pay
