order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,order_status,payment_method
ORD-000296,CUST-0289,PRD_124,2024-12-23,2,82.7,165.4,Completed,Apple Pay
ORD-000297,CUST-0442,PRD_147,2023-01-17,5,248.19,1240.95,Completed,PayPal
ORD-000298,CUST-0411,PRD_373,2025-04-05,3,132.71,398.13,Completed,Google Pay
ORD-000299,CUST-0396,PRD_100,2026-02-07,3,113.05,339.15,Completed,Google Pay
ORD-000300,CUST-0100,PRD_144,2023-09-01,5,95.38,476.9,Completed,PayPal
ORD-000301,CUST-0522,PRD_286,2023-10-23,3,170.68,512.04,Completed,Credit Card
ORD-000302,CUST-0824,PRD_024,2023-10-08,1,455.49,455.49,Completed,Apple Pay
ORD-000303,CUST-0954,PRD_077,2025-11-21,5,149.76,748.8,Completed,Debit Card
ORD-000304,CUST-0520,PRD_202,2024-09-04,5,32.08,160.4,Pending,Google Pay
ORD-000305,CUST-0018,PRD_251,2024-09-05,5,17.16,85.8,Completed,Credit Card
ORD-000306,CUST-0743,PRD_214,2024-09-22,5,29.43,147.15,Pending,Credit Card
ORD-000307,CUST-0802,PRD_306,2024-06-27,4,145.54,582.16,Returned,Google Pay
ORD-000308,CUST-0175,PRD_296,2023-04-16,2,18.71,37.42,Completed,Google Pay
ORD-000309,CUST-0249,PRD_397,2023-10-30,4,11.4,45.6,Completed,Credit Card
ORD-000310,CUST-0156,PRD_098,2025-06-22,1,154.65,154.65,Completed,Debit Card
ORD-000311,CUST-0754,PRD_211,2025-08-23,5,46.29,231.45,Completed,Debit Card
ORD-000312,CUST-0679,PRD_266,2026-02-22,2,19.97,39.94,Completed,Apple Pay
ORD-000313,CUST-0351,PRD_161,2025-07-30,2,23.94,47.88,Completed,PayPal
ORD-000314,CUST-0286,PRD_313,2024-01-29,4,150.77,603.08,Completed,Debit Card
ORD-000315,CUST-0501,PRD_153,2024-02-29,3,21.58,64.74,Completed,PayPal
ORD-000316,CUST-0693,PRD_287,2024-08-12,3,268.78,806.34,Completed,Apple Pay
ORD-000317,CUST-0979,PRD_177,2024-08-17,2,13.91,27.82,Completed,PayPal
ORD-000318,CUST-0848,PRD_227,2025-09-08,3,26.99,80.97,Completed,Google Pay
ORD-000319,CUST-0759,PRD_357,2023-10-09,3,54.6,163.8,Completed,Debit Card
ORD-000320,CUST-0054,PRD_026,2024-04-07,5,303.19,1515.95,Completed,PayPal
ORD-000321,CUST-0141,PRD_368,2023-07-25,4,102.02,408.08,Completed,Google Pay
ORD-000322,CUST-0205,PRD_081,2025-09-01,4,142.84,571.36,Completed,PayPal
ORD-000323,CUST-0092,PRD_165,2023-05-02,3,38.53,115.59,Completed,Debit Card
ORD-000324,CUST-0858,PRD_274,2023-12-25,1,50.47,50.47,Completed,Credit Card
ORD-000325,CUST-0986,PRD_204,2024-01-17,4,71.37,285.48,Pending,PayPal
ORD-000326,CUST-0110,PRD_020,2024-09-03,1,84.71,84.71,Cancelled,PayPal
ORD-000327,CUST-0911,PRD_146,2026-01-17,4,241.96,967.84,Cancelled,Google Pay
ORD-000328,CUST-0339,PRD_240,2024-01-30,3,145.98,437.94,Completed,Apple Pay
ORD-000329,CUST-0346,PRD_332,2024-01-17,3,37.72,113.16,Pending,Google Pay
ORD-000330,CUST-0655,PRD_346,2023-12-26,2,69.99,139.98,Cancelled,Apple Pay
ORD-000331,CUST-0098,PRD_264,2023-06-27,3,43.25,129.75,Completed,Debit Card
ORD-000332,CUST-0393,PRD_245,2024-05-23,3,32.97,98.91,Completed,PayPal
ORD-000333,CUST-0369,PRD_169,2023-01-24,3,25.55,76.65,Completed,Credit Card
ORD-000334,CUST-0416,PRD_342,2025-08-11,1,68.24,68.24,Completed,PayPal
ORD-000335,CUST-0227,PRD_354,2024-08-27,1,49.68,49.68,Completed,Debit Card
ORD-000336,CUST-0621,PRD_245,2025-07-20,2,37.03,74.06,Completed,Google Pay
ORD-000337,CUST-0697,PRD_242,2024-03-23,5,10.7,53.5,Completed,Credit Card
ORD-000338,CUST-0080,PRD_270,2025-12-17,4,38.76,155.04,Cancelled,Credit Card
ORD-000339,CUST-0550,PRD_032,2025-11-01,5,204.91,1024.55,Completed,PayPal
ORD-000340,CUST-0735,PRD_267,2023-08-27,4,27.35,109.4,Completed,Credit Card
ORD-000341,CUST-0526,PRD_262,2023-04-24,4,48.13,192.52,Completed,Google Pay
ORD-000342,CUST-0316,PRD_030,2025-08-04,5,249.74,1248.7,Completed,Apple Pay
ORD-000343,CUST-0047,PRD_131,2024-03-22,1,218.81,218.81,Completed,Credit Card
ORD-000344,CUST-0484,PRD_278,2023-05-22,1,45.84,45.84,Completed,Apple Pay
ORD-000345,CUST-0913,PRD_093,2025-05-10,2,21.42,42.84,Completed,Apple Pay
ORD-000346,CUST-0881,PRD_193,2026-01-09,1,25.54,25.54,Completed,Debit Card
ORD-000347,CUST-0229,PRD_276,2025-12-19,4,16.06,64.24,Pending,Credit Card
ORD-000348,CUST-0389,PRD_153,2026-01-20,4,20.72,82.88,Pending,Debit Card
ORD-000349,CUST-0960,PRD_236,2023-11-14,3,89.73,269.19,Pending,Credit Card
ORD-000350,CUST-0069,PRD_017,2023-02-02,4,414.11,1656.44,Completed,Credit Card
ORD-000351,CUST-0046,PRD_229,2023-04-10,5,139.35,696.75,Completed,Debit Card
ORD-000352,CUST-0297,PRD_277,2023-04-26,2,28.44,56.88,Completed,Google Pay
ORD-000353,CUST-0898,PRD_164,2024-10-18,5,34.95,174.75,Completed,Google Pay
ORD-000354,CUST-0571,PRD_114,2024-09-07,4,47.95,191.8,Returned,Debit Card
ORD-000355,CUST-0996,PRD_321,2026-02-12,4,28.12,112.48,Completed,Apple Pay
ORD-000356,CUST-0308,PRD_269,2025-05-02,3,52.77,158.31,Completed,Google Pay
ORD-000357,CUST-0725,PRD_243,2024-04-06,2,6.97,13.94,Completed,Apple Pay
ORD-000358,CUST-0571,PRD_030,2025-04-25,5,260.78,1303.9,Completed,Apple Pay
ORD-000359,CUST-0081,PRD_125,2024-02-21,3,195.42,586.26,Cancelled,PayPal
ORD-000360,CUST-0387,PRD_048,2024-01-26,5,288.34,1441.7,Completed,Google Pay
ORD-000361,CUST-0602,PRD_021,2024-01-21,1,154.01,154.01,Completed,Google Pay
ORD-000362,CUST-0341,PRD_112,2024-03-03,4,50.43,201.72,Completed,Credit Card
ORD-000363,CUST-0773,PRD_109,2023-08-29,2,74.2,148.4,Completed,Debit Card
ORD-000364,CUST-0246,PRD_357,2024-02-23,5,57.17,285.85,Completed,PayPal
ORD-000365,CUST-0316,PRD_195,2025-12-28,4,21.76,87.04,Completed,Google Pay
ORD-000366,CUST-0740,PRD_255,2023-07-21,4,55.13,220.52,Completed,PayPal
ORD-000367,CUST-0577,PRD_105,2024-10-02,3,121.46,364.38,Pending,Debit Card
ORD-000368,CUST-0594,PRD_009,2026-02-07,3,150.22,450.66,Completed,PayPal
ORD-000369,CUST-0584,PRD_079,2024-11-06,2,260.8,521.6,Pending,Apple Pay
ORD-000370,CUST-0501,PRD_282,2024-06-11,3,195.93,587.79,Returned,Apple Pay
ORD-000371,CUST-0738,PRD_236,2024-12-22,2,88.21,176.42,Completed,Debit Card
ORD-000372,CUST-0868,PRD_278,2025-12-09,1,39.59,39.59,Completed,Credit Card
ORD-000373,CUST-0646,PRD_392,2025-04-24,1,53.45,53.45,Completed,Debit Card
ORD-000374,CUST-0062,PRD_005,2025-11-01,2,190.72,381.44,Completed,Google Pay
ORD-000375,CUST-0565,PRD_248,2023-02-02,4,48.4,193.6,Completed,Credit Card
ORD-000376,CUST-0018,PRD_272,2026-01-02,3,11.83,35.49,Completed,Apple Pay
ORD-000377,CUST-0247,PRD_092,2023-07-17,1,147.64,147.64,Completed,Google Pay
ORD-000378,CUST-0081,PRD_130,2024-07-01,3,77.75,233.25,Completed,Apple Pay
ORD-000379,CUST-0232,PRD_236,2024-05-13,5,99.95,499.75,Completed,Credit Card
ORD-000380,CUST-0387,PRD_335,2023-07-11,1,81.96,81.96,Completed,Credit Card
ORD-000381,CUST-0866,PRD_327,2023-12-17,1,82.56,82.56,Completed,PayPal
ORD-000382,CUST-0236,PRD_290,2025-12-17,1,93.29,93.29,Completed,Google Pay
ORD-000383,CUST-0701,PRD_244,2023-04-06,3,10.94,32.82,Cancelled,Google Pay
ORD-000384,CUST-0323,PRD_289,2024-01-03,1,86.43,86.43,Completed,Debit Card
ORD-000385,CUST-0307,PRD_301,2025-03-26,2,142.69,285.38,Completed,Debit Card
ORD-000386,CUST-0774,PRD_291,2026-01-12,4,274.43,1097.72,Completed,Credit Card
ORD-000387,CUST-0238,PRD_257,2023-04-20,3,17.98,53.94,Pending,PayPal
ORD-000388,CUST-0335,PRD_310,2025-03-23,5,223.47,1117.35,Completed,PayPal
ORD-000389,CUST-0964,PRD_231,2024-04-12,4,101.67,406.68,Completed,Debit Card
ORD-000390,CUST-0634,PRD_349,2025-02-17,5,108.93,544.65,Completed,Debit Card
ORD-000391,CUST-0390,PRD_366,2023-06-18,1,123.42,123.42,Completed,Debit Card
ORD-000392,CUST-0094,PRD_379,2024-10-10,4,23.48,93.92,Completed,PayPal
ORD-000393,CUST-0090,PRD_228,2024-07-06,3,76.06,228.18,Completed,Apple Pay
ORD-000394,CUST-0027,PRD_286,2025-11-15,5,176.44,882.2,Completed,Google Pay
ORD-000395,CUST-0013,PRD_048,2024-10-26,5,327.04,1635.2,Completed,Apple Pay
ORD-000396,CUST-0249,PRD_399,2026-02-19,1,39.68,39.68,Completed,Debit Card
ORD-000397,CUST-0309,PRD_351,2023-12-14,4,45.98,183.92,Completed,Debit Card
ORD-000398,CUST-0307,PRD_033,2025-06-09,2,50.63,101.26,Completed,Credit Card
ORD-000399,CUST-0508,PRD_185,2024-05-20,3,23.08,69.24,Completed,Debit Card
ORD-000400,CUST-0972,PRD_235,2023-10-05,1,137.72,137.72,Completed,Google Pay
ORD-000401,CUST-0836,PRD_195,2025-06-20,3,20.73,62.19,Pending,Google Pay
ORD-000402,CUST-0712,PRD_070,2024-10-18,3,126.02,378.06,Completed,PayPal
ORD-000403,CUST-0712,PRD_091,2024-10-15,4,127.85,511.4,Completed,Google Pay
ORD-000404,CUST-0805,PRD_125,2025-02-09,3,193.88,581.64,Completed,Credit Card
ORD-000405,CUST-0787,PRD_289,2026-01-22,2,77.09,154.18,Completed,Apple Pay
ORD-000406,CUST-0852,PRD_363,2025-06-16,2,141.23,282.46,Completed,Apple Pay
ORD-000407,CUST-0248,PRD_345,2023-10-13,4,22.66,90.64,Completed,Debit Card
ORD-000408,CUST-0613,PRD_367,2025-02-11,4,41.92,167.68,Completed,Apple Pay
ORD-000409,CUST-0810,PRD_274,2025-05-06,5,51.46,257.3,Returned,Google Pay
ORD-000410,CUST-0674,PRD_305,2023-08-12,1,45.23,45.23,Completed,Debit Card
ORD-000411,CUST-0661,PRD_332,2023-04-01,5,41.16,205.8,Completed,Apple Pay
ORD-000412,CUST-0101,PRD_386,2025-05-31,3,140.2,420.6,Completed,Google Pay
ORD-000413,CUST-0590,PRD_383,2026-02-16,5,123.39,616.95,Completed,PayPal
ORD-000414,CUST-0026,PRD_201,2025-10-21,4,54.7,218.8,Completed,PayPal
ORD-000415,CUST-0748,PRD_213,2023-08-26,1,63.93,63.93,Completed,PayPal
ORD-000416,CUST-0357,PRD_176,2024-02-28,4,32.65,130.6,Completed,Apple Pay
ORD-000417,CUST-0046,PRD_370,2024-10-15,4,32.09,128.36,Pending,Credit Card
ORD-000418,CUST-0169,PRD_012,2023-08-12,3,478.8,1436.4,Cancelled,Debit Card
ORD-000419,CUST-0574,PRD_265,2026-02-04,2,32.44,64.88,Completed,Apple Pay
ORD-000420,CUST-0674,PRD_119,2024-01-13,4,166.46,665.84,Completed,Credit Card
ORD-000421,CUST-0440,PRD_378,2024-02-09,5,8.68,43.4,Completed,Debit Card
ORD-000422,CUST-0819,PRD_106,2023-05-09,3,62.11,186.33,Pending,Debit Card
ORD-000423,CUST-0269,PRD_188,2024-02-08,3,38.7,116.1,Completed,Apple Pay
ORD-000424,CUST-0602,PRD_271,2025-03-06,3,52.19,156.57,Completed,PayPal
ORD-000425,CUST-0723,PRD_235,2023-12-20,5,148.84,744.2,Pending,Google Pay
ORD-000426,CUST-0245,PRD_303,2023-10-02,1,266.97,266.97,Completed,Debit Card
ORD-000427,CUST-0611,PRD_192,2025-11-12,2,38.16,76.32,Completed,Apple Pay
ORD-000428,CUST-0711,PRD_217,2025-09-23,2,117.02,234.04,Cancelled,Debit Card
ORD-000429,CUST-0192,PRD_285,2025-09-29,2,126.51,253.02,Completed,Apple Pay
ORD-000430,CUST-0497,PRD_318,2025-01-05,1,131.63,131.63,Completed,Apple Pay
ORD-000431,CUST-0504,PRD_288,2025-10-10,5,163.66,818.3,Completed,Apple Pay
ORD-000432,CUST-0815,PRD_251,2023-06-19,2,17.4,34.8,Completed,PayPal
ORD-000433,CUST-0173,PRD_017,2024-04-05,3,433.82,1301.46,Pending,Google Pay
ORD-000434,CUST-0587,PRD_381,2026-01-30,4,140.94,563.76,Completed,Google Pay
ORD-000435,CUST-0452,PRD_188,2023-03-27,5,40.51,202.55,Completed,Apple Pay
ORD-000436,CUST-0034,PRD_053,2024-09-01,2,118.97,237.94,Completed,PayPal
ORD-000437,CUST-0243,PRD_045,2023-08-29,4,33.62,134.48,Completed,Google Pay
ORD-000438,CUST-0143,PRD_353,2025-05-26,3,75.09,225.27,Pending,Debit Card
ORD-000439,CUST-0612,PRD_031,2024-12-19,5,68.38,341.9,Completed,PayPal
ORD-000440,CUST-0976,PRD_361,2024-08-15,3,97.46,292.38,Pending,Credit Card
ORD-000441,CUST-0888,PRD_070,2023-05-02,4,133.45,533.8,Completed,Debit Card
ORD-000442,CUST-0780,PRD_128,2024-10-21,2,113.62,227.24,Pending,Apple Pay
ORD-000443,CUST-0385,PRD_251,2024-07-04,2,17.57,35.14,Completed,Credit Card
ORD-000444,CUST-0899,PRD_207,2024-07-23,5,30.67,153.35,Completed,Apple Pay
ORD-000445,CUST-0868,PRD_168,2023-01-06,5,21.68,108.4,Completed,Apple Pay
ORD-000446,CUST-0408,PRD_326,2023-05-10,3,91.62,274.86,Completed,Apple Pay
ORD-000447,CUST-0291,PRD_109,2024-07-03,4,69.54,278.16,Completed,Google Pay
ORD-000448,CUST-0916,PRD_067,2025-09-20,5,131.31,656.55,Completed,Credit Card
ORD-000449,CUST-0952,PRD_024,2025-07-30,1,408.18,408.18,Pending,Apple Pay
ORD-000450,CUST-0706,PRD_234,2025-05-26,1,24.18,24.18,Cancelled,PayPal
ORD-000451,CUST-0257,PRD_082,2023-07-11,3,159.98,479.94,Completed,Debit Card
ORD-000452,CUST-0774,PRD_027,2024-09-17,4,57.52,230.08,Completed,Credit Card
ORD-000453,CUST-0080,PRD_361,2023-01-03,1,92.13,92.13,Completed,Debit Card
ORD-000454,CUST-0352,PRD_266,2023-01-20,4,18.97,75.88,Pending,Apple Pay
ORD-000455,CUST-0393,PRD_356,2025-09-05,2,50.53,101.06,Completed,Credit Card
ORD-000456,CUST-0141,PRD_053,2025-01-22,3,119.08,357.24,Completed,Debit Card
ORD-000457,CUST-0009,PRD_329,2023-05-21,2,64.36,128.72,Completed,Debit Card
ORD-000458,CUST-0156,PRD_226,2024-03-12,3,96.11,288.33,Cancelled,Google Pay
ORD-000459,CUST-0103,PRD_352,2024-03-20,4,45.7,182.8,Completed,Credit Card
ORD-000460,CUST-0323,PRD_302,2024-12-20,4,305.63,1222.52,Pending,Debit Card
ORD-000461,CUST-0615,PRD_142,2024-05-23,1,90.22,90.22,Completed,PayPal
ORD-000462,CUST-0622,PRD_399,2024-09-09,1,35.66,35.66,Completed,Apple Pay
ORD-000463,CUST-0116,PRD_152,2024-05-05,1,100.39,100.39,Completed,Google Pay
ORD-000464,CUST-0957,PRD_037,2023-01-25,5,350.84,1754.2,Completed,Apple Pay
ORD-000465,CUST-0177,PRD_292,2025-01-18,4,213.52,854.08,Completed,Credit Card
ORD-000466,CUST-0221,PRD_009,2023-05-19,5,130.27,651.35,Completed,Credit Card
ORD-000467,CUST-0514,PRD_204,2024-08-09,5,68.2,341.0,Completed,Apple Pay
ORD-000468,CUST-0551,PRD_360,2023-06-18,4,74.65,298.6,Completed,PayPal
ORD-000469,CUST-0209,PRD_043,2023-06-11,3,133.54,400.62,Returned,Debit Card
ORD-000470,CUST-0782,PRD_275,2025-03-11,3,11.73,35.19,Pending,Credit Card
ORD-000471,CUST-0089,PRD_159,2024-05-03,4,143.06,572.24,Cancelled,Credit Card
ORD-000472,CUST-0760,PRD_233,2023-04-23,5,46.38,231.9,Completed,Debit Card
ORD-000473,CUST-0168,PRD_062,2023-10-09,1,225.15,225.15,Completed,PayPal
ORD-000474,CUST-0130,PRD_268,2024-06-14,5,20.88,104.4,Completed,PayPal
ORD-000475,CUST-0440,PRD_376,2023-03-02,1,8.3,8.3,Completed,Credit Card
ORD-000476,CUST-0524,PRD_135,2023-06-07,5,228.04,1140.2,Completed,Apple Pay
ORD-000477,CUST-0792,PRD_291,2025-01-23,2,266.87,533.74,Completed,Google Pay
ORD-000478,CUST-0003,PRD_346,2024-04-12,1,71.36,71.36,Completed,Credit Card
ORD-000479,CUST-0943,PRD_126,2025-08-24,1,83.56,83.56,Completed,Credit Card
ORD-000480,CUST-0427,PRD_284,2024-04-04,4,87.27,349.08,Cancelled,PayPal
ORD-000481,CUST-0690,PRD_139,2025-02-02,1,215.17,215.17,Cancelled,Debit Card
ORD-000482,CUST-0071,PRD_115,2023-04-05,5,34.18,170.9,Pending,PayPal
ORD-000483,CUST-0468,PRD_397,2024-11-01,3,10.17,30.51,Completed,Debit Card
ORD-000484,CUST-0249,PRD_150,2024-09-14,5,125.62,628.1,Completed,Google Pay
ORD-000485,CUST-0252,PRD_253,2026-01-24,2,42.34,84.68,Completed,Apple Pay
ORD-000486,CUST-0860,PRD_013,2026-01-14,2,368.33,736.66,Completed,Credit Card
ORD-000487,CUST-0745,PRD_172,2025-02-09,1,36.48,36.48,Completed,Debit Card
ORD-000488,CUST-0062,PRD_272,2025-05-09,2,11.0,22.0,Returned,Debit Card
ORD-000489,CUST-0238,PRD_365,2023-07-10,3,7.99,23.97,Cancelled,Google Pay
ORD-000490,CUST-0087,PRD_212,2025-07-27,3,105.12,315.36,Completed,Google Pay
ORD-000491,CUST-0064,PRD_069,2023-06-03,4,224.4,897.6,Completed,Debit Card
ORD-000492,CUST-0949,PRD_122,2024-06-18,3,167.95,503.85,Pending,PayPal
ORD-000493,CUST-0967,PRD_163,2024-07-10,4,27.97,111.88,Completed,Google Pay
ORD-000494,CUST-0478,PRD_056,2023-08-05,2,93.7,187.4,Completed,Credit Card
ORD-000495,CUST-0475,PRD_275,2024-03-01,3,11.49,34.47,Completed,Credit Card
ORD-000496,CUST-0714,PRD_047,2024-09-15,2,171.53,343.06,Completed,Debit Card
ORD-000497,CUST-0992,PRD_168,2023-07-06,2,21.18,42.36,Completed,Google Pay
ORD-000498,CUST-0179,PRD_026,2024-06-16,3,311.51,934.53,Completed,Apple Pay
ORD-000499,CUST-0474,PRD_232,2026-01-31,5,55.78,278.9,Completed,Debit Card
ORD-000500,CUST-0228,PRD_063,2023-05-07,1,93.05,93.05,Completed,Apple Pay
ORD-000501,CUST-0077,PRD_191,2024-06-14,1,29.41,29.41,Completed,Credit Card
ORD-000502,CUST-0868,PRD_102,2023-09-21,4,140.36,561.44,Pending,PayPal
ORD-000503,CUST-0947,PRD_063,2025-08-02,1,82.43,82.43,Completed,Apple Pay
ORD-000504,CUST-0177,PRD_255,2025-02-22,1,54.16,54.16,Completed,Debit Card
ORD-000505,CUST-0036,PRD_141,2025-07-02,3,225.15,675.45,Completed,Google Pay
ORD-000506,CUST-0564,PRD_126,2025-10-18,3,84.19,252.57,Completed,Credit Card
ORD-000507,CUST-0659,PRD_144,2023-10-09,4,99.9,399.6,Cancelled,Google Pay
ORD-000508,CUST-0801,PRD_128,2023-02-09,5,116.3,581.5,Completed,Apple Pay
ORD-000509,CUST-0515,PRD_279,2024-12-05,4,19.98,79.92,Completed,PayPal
ORD-000510,CUST-0031,PRD_093,2024-10-15,1,22.17,22.17,Cancelled,PayPal
ORD-000511,CUST-0599,PRD_030,2025-12-20,4,237.94,951.76,Returned,Debit Card
ORD-000512,CUST-0836,PRD_052,2024-05-08,2,82.14,164.28,Pending,Credit Card
ORD-000513,CUST-0860,PRD_392,2025-03-06,2,55.34,110.68,Returned,Debit Card
ORD-000514,CUST-0715,PRD_091,2024-10-13,2,138.32,276.64,Completed,Google Pay
ORD-000515,CUST-0577,PRD_015,2026-03-08,3,199.47,598.41,Returned,Apple Pay
ORD-000516,CUST-0093,PRD_278,2023-12-26,3,42.58,127.74,Completed,Google Pay
ORD-000517,CUST-0340,PRD_113,2025-12-14,1,59.21,59.21,Cancelled,Debit Card
ORD-000518,CUST-0865,PRD_067,2023-12-30,3,133.84,401.52,Pending,Credit Card
ORD-000519,CUST-0867,PRD_012,2023-10-18,2,485.77,971.54,Completed,PayPal
ORD-000520,CUST-0345,PRD_038,2025-03-21,3,459.38,1378.14,Completed,Debit Card
ORD-000521,CUST-0179,PRD_081,2025-09-24,4,146.62,586.48,Completed,Google Pay
ORD-000522,CUST-0604,PRD_356,2024-12-31,5,51.8,259.0,Pending,Apple Pay
ORD-000523,CUST-0002,PRD_158,2023-09-18,3,161.78,485.34,Returned,Google Pay
ORD-000524,CUST-0326,PRD_201,2023-03-08,5,54.98,274.9,Cancelled,Google Pay
ORD-000525,CUST-0145,PRD_114,2023-08-02,5,53.0,265.0,Completed,Credit Card
ORD-000526,CUST-0907,PRD_122,2024-10-16,3,151.2,453.6,Returned,PayPal
ORD-000527,CUST-0710,PRD_229,2024-06-27,1,138.57,138.57,Completed,PayPal
ORD-000528,CUST-0751,PRD_056,2023-04-09,1,97.06,97.06,Completed,Debit Card
ORD-000529,CUST-0385,PRD_212,2025-02-14,4,95.73,382.92,Completed,Apple Pay
ORD-000530,CUST-0819,PRD_296,2023-11-30,2,18.34,36.68,Pending,PayPal
ORD-000531,CUST-0076,PRD_011,2024-06-18,3,81.31,243.93,Completed,Apple Pay
ORD-000532,CUST-0096,PRD_083,2026-01-25,1,197.81,197.81,Completed,Google Pay
ORD-000533,CUST-0169,PRD_248,2025-06-02,1,55.94,55.94,Completed,Apple Pay
ORD-000534,CUST-0998,PRD_081,2023-07-27,1,139.61,139.61,Completed,Google Pay
ORD-000535,CUST-0305,PRD_370,2024-06-27,5,35.23,176.15,Completed,Credit Card
ORD-000536,CUST-0158,PRD_202,2026-01-30,5,33.27,166.35,Completed,Credit Card
ORD-000537,CUST-0641,PRD_219,2024-08-26,1,76.11,76.11,Completed,Debit Card
ORD-000538,CUST-0299,PRD_050,2024-02-28,1,249.75,249.75,Returned,Apple Pay
ORD-000539,CUST-0917,PRD_060,2025-03-25,3,209.45,628.35,Completed,Credit Card
ORD-000540,CUST-0907,PRD_329,2025-03-04,5,60.95,304.75,Completed,Debit Card
ORD-000541,CUST-0270,PRD_229,2024-06-23,1,143.71,143.71,Completed,PayPal
ORD-000542,CUST-0684,PRD_289,2023-11-06,1,84.23,84.23,Completed,PayPal
ORD-000543,CUST-0861,PRD_278,2024-04-10,4,43.0,172.0,Completed,Google Pay
ORD-000544,CUST-0242,PRD_215,2025-08-30,5,35.13,175.65,Completed,Credit Card
ORD-000545,CUST-0530,PRD_203,2025-10-25,1,89.13,89.13,Pending,Google Pay
ORD-000546,CUST-0172,PRD_076,2025-07-08,1,319.31,319.31,Returned,Debit Card
ORD-000547,CUST-0700,PRD_065,2025-05-17,1,153.18,153.18,Completed,Debit Card
ORD-000548,CUST-0937,PRD_305,2024-10-16,3,46.18,138.54,Pending,Credit Card
ORD-000549,CUST-0878,PRD_199,2025-03-24,5,31.52,157.6,Completed,Apple Pay
ORD-000550,CUST-0116,PRD_007,2025-12-06,5,328.6,1643.0,Completed,Debit Card
ORD-000551,CUST-0577,PRD_291,2023-07-25,5,300.14,1500.7,Completed,PayPal
ORD-000552,CUST-0671,PRD_275,2025-04-21,3,11.15,33.45,Completed,Google Pay
ORD-000553,CUST-0148,PRD_243,2023-12-19,1,6.95,6.95,Completed,Apple Pay
ORD-000554,CUST-0051,PRD_020,2024-11-09,4,86.29,345.16,Completed,PayPal
ORD-000555,CUST-0311,PRD_191,2024-11-22,1,28.98,28.98,Completed,Apple Pay
ORD-000556,CUST-0998,PRD_357,2024-04-11,1,54.82,54.82,Completed,PayPal
ORD-000557,CUST-0217,PRD_138,2023-07-02,4,202.12,808.48,Cancelled,Apple Pay
ORD-000558,CUST-0841,PRD_380,2025-11-23,4,40.57,162.28,Completed,Debit Card
ORD-000559,CUST-0800,PRD_034,2025-11-03,3,111.42,334.26,Pending,Google Pay
ORD-000560,CUST-0206,PRD_015,2024-01-30,2,208.94,417.88,Pending,Debit Card
ORD-000561,CUST-0722,PRD_017,2023-04-14,4,459.06,1836.24,Completed,PayPal
ORD-000562,CUST-0127,PRD_238,2025-03-23,5,27.48,137.4,Completed,Debit Card
ORD-000563,CUST-0892,PRD_191,2025-07-02,4,26.26,105.04,Completed,Google Pay
ORD-000564,CUST-0265,PRD_180,2023-12-01,3,36.51,109.53,Completed,Credit Card
ORD-000565,CUST-0875,PRD_146,2025-03-02,1,224.36,224.36,Completed,Debit Card
ORD-000566,CUST-0420,PRD_114,2024-02-28,2,47.9,95.8,Completed,Credit Card
ORD-000567,CUST-0009,PRD_243,2023-12-21,2,7.31,14.62,Completed,Google Pay
ORD-000568,CUST-0873,PRD_157,2025-05-17,3,119.01,357.03,Completed,PayPal
ORD-000569,CUST-0845,PRD_112,2024-09-10,4,49.02,196.08,Completed,Google Pay
ORD-000570,CUST-0990,PRD_053,2025-11-13,1,121.13,121.13,Pending,PayPal
ORD-000571,CUST-0111,PRD_288,2024-08-01,5,160.84,804.2,Completed,PayPal
ORD-000572,CUST-0729,PRD_142,2024-07-21,3,86.2,258.6,Returned,PayPal
ORD-000573,CUST-0922,PRD_097,2025-11-25,2,89.7,179.4,Completed,Google Pay
ORD-000574,CUST-0672,PRD_207,2023-10-14,3,30.79,92.37,Completed,PayPal
ORD-000575,CUST-0037,PRD_133,2025-04-08,4,15.55,62.2,Completed,Google Pay
ORD-000576,CUST-0654,PRD_098,2024-03-31,3,163.78,491.34,Pending,PayPal
ORD-000577,CUST-0898,PRD_260,2023-12-15,3,23.44,70.32,Completed,PayPal
ORD-000578,CUST-0743,PRD_050,2023-09-20,4,272.83,1091.32,Pending,Debit Card
ORD-000579,CUST-0229,PRD_349,2023-07-02,3,111.38,334.14,Completed,PayPal
ORD-000580,CUST-0302,PRD_216,2025-01-31,3,134.67,404.01,Completed,Credit Card
ORD-000581,CUST-0200,PRD_241,2023-05-26,1,15.31,15.31,Completed,Apple Pay
ORD-000582,CUST-0875,PRD_272,2025-04-26,3,10.26,30.78,Completed,Debit Card
ORD-000583,CUST-0469,PRD_176,2026-03-12,4,34.51,138.04,Completed,Debit Card
ORD-000584,CUST-0182,PRD_399,2025-09-25,1,36.39,36.39,Completed,Credit Card
ORD-000585,CUST-0793,PRD_003,2024-07-14,4,140.47,561.88,Completed,Debit Card
ORD-000586,CUST-0649,PRD_251,2023-09-23,1,17.53,17.53,Completed,Apple Pay
ORD-000587,CUST-0205,PRD_245,2023-01-10,4,33.14,132.56,Completed,Credit Card
ORD-000588,CUST-0005,PRD_165,2024-01-26,5,33.56,167.8,Completed,Debit Card
ORD-000589,CUST-0393,PRD_116,2024-10-01,3,57.52,172.56,Completed,PayPal
ORD-000590,CUST-0298,PRD_086,2023-04-04,1,105.34,105.34,Completed,Google Pay
