customer_id,first_name,last_name,email,city,region,country,signup_date,age,is_subscribed,loyalty_tier
CUST-0232,Sophia,Murphy,sophia.murphy@hotmail.com,London,England,United Kingdom,2024-04-09,42,True,Silver
CUST-0233,Freddie,Campbell,freddie.campbell@gmail.com,London,England,United Kingdom,2019-10-04,40,True,Bronze
CUST-0234,Daniel,Evans,daniel.evans@outlook.com,Glasgow,Scotland,United Kingdom,2019-07-01,26,True,Silver
CUST-0235,William,Stewart,william.stewart2@yahoo.com,Swansea,Wales,United Kingdom,2024-05-14,62,True,Gold
CUST-0236,George,Wright,george.wright@hotmail.com,Sheffield,England,United Kingdom,2021-03-28,20,True,Bronze
CUST-0237,Sophia,Edwards,sophia.edwards@gmail.com,Belfast,Northern Ireland,United Kingdom,2019-05-30,34,True,Bronze
CUST-0238,Chloe,Morris,chloe.morris2@yahoo.com,Glasgow,Scotland,United Kingdom,2020-05-24,35,True,Bronze
CUST-0239,Henry,Edwards,henry.edwards@icloud.com,Glasgow,Scotland,United Kingdom,2024-07-25,29,False,Bronze
CUST-0240,Freddie,Murphy,freddie.murphy2@icloud.com,Birmingham,England,United Kingdom,2023-10-05,64,True,Bronze
CUST-0241,Theo,Walker,theo.walker@icloud.com,Leeds,England,United Kingdom,2022-09-05,23,True,Bronze
CUST-0242,Thomas,Green,thomas.green@hotmail.com,Bristol,England,United Kingdom,2023-12-24,62,True,Bronze
CUST-0243,Ella,Green,ella.green@yahoo.com,Nottingham,England,United Kingdom,2019-08-23,58,True,Silver
CUST-0244,Amelia,Roberts,amelia.roberts@yahoo.com,Bristol,England,United Kingdom,2019-05-08,78,True,Gold
CUST-0245,George,Williams,george.williams@icloud.com,Birmingham,England,United Kingdom,2023-02-09,33,True,Bronze
CUST-0246,George,Hughes,george.hughes2@icloud.com,Liverpool,England,United Kingdom,2024-01-17,61,True,Bronze
CUST-0247,Noah,Roberts,noah.roberts@gmail.com,Edinburgh,Scotland,United Kingdom,2022-07-11,43,True,Bronze
CUST-0248,Oliver,Campbell,oliver.campbell@gmail.com,Bristol,England,United Kingdom,2024-10-21,49,False,Gold
CUST-0249,Freddie,Stewart,freddie.stewart@hotmail.com,Nottingham,England,United Kingdom,2024-01-02,63,True,Platinum
CUST-0250,Thomas,Baker,thomas.baker@yahoo.com,Belfast,Northern Ireland,United Kingdom,2020-05-17,30,True,Gold
CUST-0251,Charlie,Turner,charlie.turner@icloud.com,Swansea,Wales,United Kingdom,2022-08-02,23,True,Silver
CUST-0252,Grace,Wright,grace.wright@icloud.com,Leicester,England,United Kingdom,2020-10-07,72,True,Gold
CUST-0253,Arthur,Brown,arthur.brown@gmail.com,Sheffield,England,United Kingdom,2020-07-22,68,True,Gold
CUST-0254,Amelia,Clarke,amelia.clarke@gmail.com,Edinburgh,Scotland,United Kingdom,2025-03-09,47,True,Silver
CUST-0255,Harry,Wright,harry.wright@icloud.com,Aberdeen,Scotland,United Kingdom,2024-05-14,63,False,Gold
CUST-0256,Harry,Williams,harry.williams@icloud.com,Glasgow,Scotland,United Kingdom,2019-10-31,59,False,Silver
CUST-0257,Amelia,Williams,amelia.williams@gmail.com,Bristol,England,United Kingdom,2020-06-12,67,False,Silver
CUST-0258,William,Brown,william.brown@outlook.com,Liverpool,England,United Kingdom,2020-11-05,37,True,Bronze
CUST-0259,Amelia,Roberts,amelia.roberts@icloud.com,Leicester,England,United Kingdom,2019-11-20,72,True,Bronze
CUST-0260,Freddie,Williams,freddie.williams@outlook.com,Leicester,England,United Kingdom,2024-12-25,57,True,Silver
CUST-0261,Evie,Evans,evie.evans@icloud.com,Liverpool,England,United Kingdom,2026-01-01,28,True,Gold
CUST-0262,George,Cooper,george.cooper@icloud.com,London,England,United Kingdom,2019-07-06,23,True,Silver
CUST-0263,Ava,Hughes,ava.hughes@hotmail.com,London,England,United Kingdom,2026-01-12,49,True,Silver
CUST-0264,Lily,Davies,lily.davies@outlook.com,Aberdeen,Scotland,United Kingdom,2024-02-01,37,True,Silver
CUST-0265,Mia,Green,mia.green@hotmail.com,Belfast,Northern Ireland,United Kingdom,2021-04-15,47,True,Silver
CUST-0266,Chloe,Khan,chloe.khan@hotmail.com,Glasgow,Scotland,United Kingdom,2022-11-15,64,False,Bronze
CUST-0267,Sophia,Clarke,sophia.clarke@yahoo.com,Leeds,England,United Kingdom,2021-09-17,38,False,Bronze
CUST-0268,Arthur,Williams,arthur.williams@yahoo.com,Leeds,England,United Kingdom,2022-04-03,21,False,Gold
CUST-0269,Arthur,Ward,arthur.ward@outlook.com,Bristol,England,United Kingdom,2022-09-03,70,True,Bronze
CUST-0270,Lily,Roberts,lily.roberts@yahoo.com,Swansea,Wales,United Kingdom,2022-06-17,49,False,Bronze
CUST-0271,Sophia,Hall,sophia.hall@hotmail.com,Newcastle,England,United Kingdom,2025-07-17,31,True,Bronze
CUST-0272,Lily,Hughes,lily.hughes@yahoo.com,Belfast,Northern Ireland,United Kingdom,2025-01-07,36,True,Gold
CUST-0273,Noah,Turner,noah.turner@yahoo.com,Nottingham,England,United Kingdom,2023-02-07,64,False,Bronze
CUST-0274,George,Evans,george.evans@icloud.com,Sheffield,England,United Kingdom,2025-03-16,41,True,Bronze
CUST-0275,Mia,Stewart,mia.stewart@gmail.com,Nottingham,England,United Kingdom,2025-12-27,70,True,Bronze
CUST-0276,Isla,White,isla.white@icloud.com,Glasgow,Scotland,United Kingdom,2023-02-06,53,True,Bronze
CUST-0277,Isla,Roberts,isla.roberts@yahoo.com,Manchester,England,United Kingdom,2019-06-09,20,True,Silver
CUST-0278,Sophia,Hall,sophia.hall@icloud.com,Liverpool,England,United Kingdom,2024-10-12,56,True,Bronze
CUST-0279,Olivia,Wilson,olivia.wilson@icloud.com,Aberdeen,Scotland,United Kingdom,2022-05-10,57,True,Silver
CUST-0280,Grace,Thomas,grace.thomas@gmail.com,Leicester,England,United Kingdom,2019-03-10,48,True,Bronze
CUST-0281,Ava,Evans,ava.evans@hotmail.com,Leicester,England,United Kingdom,2026-01-21,68,True,Silver
CUST-0282,James,Murphy,james.murphy@icloud.com,Newcastle,England,United Kingdom,2019-07-30,64,False,Bronze
CUST-0283,Daniel,Cooper,daniel.cooper@gmail.com,Aberdeen,Scotland,United Kingdom,2021-09-19,27,True,Silver
CUST-0284,Leo,Smith,leo.smith@outlook.com,Swansea,Wales,United Kingdom,2023-09-12,38,True,Bronze
CUST-0285,Ava,Roberts,ava.roberts@icloud.com,Belfast,Northern Ireland,United Kingdom,2019-09-13,73,True,Silver
CUST-0286,Olivia,Ahmed,olivia.ahmed@yahoo.com,Belfast,Northern Ireland,United Kingdom,2023-03-24,51,True,Platinum
CUST-0287,Lucy,Clarke,lucy.clarke@outlook.com,Glasgow,Scotland,United Kingdom,2022-12-22,52,True,Silver
CUST-0288,Arthur,Patel,arthur.patel@yahoo.com,Leicester,England,United Kingdom,2022-05-04,32,True,Silver
CUST-0289,Olivia,Thomas,olivia.thomas@icloud.com,Edinburgh,Scotland,United Kingdom,2022-01-25,53,True,Bronze
CUST-0290,Isla,Turner,isla.turner2@gmail.com,Aberdeen,Scotland,United Kingdom,2022-11-14,70,True,Bronze
CUST-0291,Amelia,Baker,amelia.baker@icloud.com,Swansea,Wales,United Kingdom,2021-11-16,59,False,Bronze
CUST-0292,Freddie,Baker,freddie.baker@icloud.com,Nottingham,England,United Kingdom,2020-03-23,26,True,Bronze
CUST-0293,Arthur,Morris,arthur.morris@yahoo.com,Newcastle,England,United Kingdom,2020-02-15,21,False,Bronze
CUST-0294,Jack,Ahmed,jack.ahmed@yahoo.com,Liverpool,England,United Kingdom,2025-03-04,18,True,Bronze
CUST-0295,Lily,Morris,lily.morris@gmail.com,Sheffield,England,United Kingdom,2022-03-22,66,True,Bronze
CUST-0296,Lucy,Stewart,lucy.stewart@gmail.com,Birmingham,England,United Kingdom,2025-06-09,59,True,Silver
CUST-0297,Lucy,Baker,lucy.baker@yahoo.com,Bristol,England,United Kingdom,2020-12-21,44,True,Platinum
CUST-0298,Sophie,Thomas,sophie.thomas@icloud.com,Bristol,England,United Kingdom,2022-03-31,77,True,Bronze
CUST-0299,Ella,Brown,ella.brown@outlook.com,Glasgow,Scotland,United Kingdom,2024-02-05,36,False,Gold
CUST-0300,Chloe,Roberts,chloe.roberts@yahoo.com,Swansea,Wales,United Kingdom,2021-02-28,35,True,Bronze
CUST-0301,James,Patel,james.patel2@outlook.com,Bristol,England,United Kingdom,2022-10-12,18,True,Silver
CUST-0302,Ella,Ward,ella.ward@gmail.com,Aberdeen,Scotland,United Kingdom,2023-10-18,70,True,Bronze
CUST-0303,Charlie,Williams,charlie.williams@outlook.com,Belfast,Northern Ireland,United Kingdom,2021-10-13,38,True,Bronze
CUST-0304,Mia,Stewart,mia.stewart@hotmail.com,Nottingham,England,United Kingdom,2022-05-21,39,True,Bronze
CUST-0305,Thomas,Davies,thomas.davies2@icloud.com,Manchester,England,United Kingdom,2020-04-29,60,False,Bronze
CUST-0306,Lucy,Turner,lucy.turner@outlook.com,Leicester,England,United Kingdom,2020-04-25,62,True,Bronze
CUST-0307,Arthur,Williams,arthur.williams@icloud.com,Belfast,Northern Ireland,United Kingdom,2024-02-07,27,True,Bronze
CUST-0308,Lucy,Thomas,lucy.thomas@icloud.com,Sheffield,England,United Kingdom,2021-10-10,66,True,Silver
CUST-0309,Thomas,White,thomas.white@icloud.com,Birmingham,England,United Kingdom,2025-04-29,76,True,Bronze
CUST-0310,Henry,Roberts,henry.roberts@icloud.com,Sheffield,England,United Kingdom,2025-01-07,54,True,Bronze
CUST-0311,Mia,Brown,mia.brown@icloud.com,Sheffield,England,United Kingdom,2025-07-16,63,False,Bronze
CUST-0312,Mia,Murphy,mia.murphy@gmail.com,Manchester,England,United Kingdom,2020-06-24,47,False,Silver
CUST-0313,Grace,Hall,grace.hall@gmail.com,Leicester,England,United Kingdom,2019-03-31,64,False,Bronze
CUST-0314,Jessica,Johnson,jessica.johnson@icloud.com,Birmingham,England,United Kingdom,2023-10-02,20,True,Silver
CUST-0315,George,Baker,george.baker@outlook.com,Birmingham,England,United Kingdom,2024-04-17,77,True,Bronze
CUST-0316,Daniel,Williams,daniel.williams@yahoo.com,Cardiff,Wales,United Kingdom,2023-04-16,41,False,Gold
CUST-0317,Isla,Taylor,isla.taylor@icloud.com,Liverpool,England,United Kingdom,2022-11-25,59,True,Bronze
CUST-0318,Isla,Roberts,isla.roberts@hotmail.com,Liverpool,England,United Kingdom,2021-07-01,64,True,Gold
CUST-0319,Mia,Ahmed,mia.ahmed@hotmail.com,Cardiff,Wales,United Kingdom,2023-04-03,52,True,Bronze
CUST-0320,Noah,Patel,noah.patel2@icloud.com,Sheffield,England,United Kingdom,2020-04-07,77,True,Gold
CUST-0321,Daniel,Baker,daniel.baker@gmail.com,London,England,United Kingdom,2021-04-24,33,True,Bronze
CUST-0322,Mia,Hughes,mia.hughes@icloud.com,Manchester,England,United Kingdom,2019-07-01,33,False,Bronze
CUST-0323,Leo,Stewart,leo.stewart@icloud.com,Manchester,England,United Kingdom,2024-08-25,26,True,Bronze
CUST-0324,Olivia,Evans,olivia.evans@icloud.com,Glasgow,Scotland,United Kingdom,2022-05-21,33,True,Platinum
CUST-0325,Arthur,Green,arthur.green@yahoo.com,Leicester,England,United Kingdom,2019-09-07,35,True,Silver
CUST-0326,Grace,Thomas,grace.thomas@yahoo.com,Manchester,England,United Kingdom,2023-04-11,40,True,Silver
CUST-0327,Noah,Wright,noah.wright@outlook.com,Aberdeen,Scotland,United Kingdom,2025-01-12,29,False,Bronze
CUST-0328,Theo,Ward,theo.ward@yahoo.com,Liverpool,England,United Kingdom,2024-03-11,69,True,Silver
CUST-0329,Grace,Roberts,grace.roberts@gmail.com,Liverpool,England,United Kingdom,2021-09-21,42,True,Bronze
CUST-0330,Lucy,Hall,lucy.hall@yahoo.com,Edinburgh,Scotland,United Kingdom,2025-01-02,23,True,Bronze
CUST-0331,Emily,Hughes,emily.hughes@icloud.com,Manchester,England,United Kingdom,2019-10-26,73,True,Gold
CUST-0332,Jessica,Ahmed,jessica.ahmed@gmail.com,Sheffield,England,United Kingdom,2021-05-05,48,True,Bronze
CUST-0333,Leo,Baker,leo.baker@icloud.com,Sheffield,England,United Kingdom,2020-04-25,65,False,Gold
CUST-0334,Thomas,Johnson,thomas.johnson@yahoo.com,Aberdeen,Scotland,United Kingdom,2021-09-07,76,True,Gold
CUST-0335,Mia,Clarke,mia.clarke@yahoo.com,Edinburgh,Scotland,United Kingdom,2021-12-07,37,True,Silver
CUST-0336,Mia,Brown,mia.brown@yahoo.com,Belfast,Northern Ireland,United Kingdom,2022-08-04,66,True,Bronze
CUST-0337,George,Evans,george.evans2@icloud.com,Newcastle,England,United Kingdom,2020-08-20,65,True,Bronze
CUST-0338,Jessica,Green,jessica.green@icloud.com,Leicester,England,United Kingdom,2021-03-14,27,True,Bronze
CUST-0339,William,Davies,william.davies@yahoo.com,Belfast,Northern Ireland,United Kingdom,2022-10-14,53,True,Gold
CUST-0340,Jessica,Morris,jessica.morris@icloud.com,Belfast,Northern Ireland,United Kingdom,2020-11-20,47,True,Bronze
CUST-0341,Lily,Wilson,lily.wilson@gmail.com,Manchester,England,United Kingdom,2019-05-19,51,True,Platinum
CUST-0342,Daniel,Smith,daniel.smith@outlook.com,Cardiff,Wales,United Kingdom,2026-01-27,26,True,Bronze
CUST-0343,Oliver,Johnson,oliver.johnson@gmail.com,Swansea,Wales,United Kingdom,2019-09-05,41,False,Silver
CUST-0344,Oliver,Clarke,oliver.clarke@hotmail.com,Cardiff,Wales,United Kingdom,2019-03-10,18,True,Silver
CUST-0345,Oliver,Roberts,oliver.roberts@icloud.com,Cardiff,Wales,United Kingdom,2021-01-04,69,True,Gold
CUST-0346,Noah,Davies,noah.davies@hotmail.com,Sheffield,England,United Kingdom,2024-11-26,57,True,Gold
CUST-0347,Sophie,Edwards,sophie.edwards@outlook.com,Birmingham,England,United Kingdom,2023-07-22,41,False,Silver
CUST-0348,Theo,Ahmed,theo.ahmed@yahoo.com,Birmingham,England,United Kingdom,2019-05-10,59,True,Bronze
CUST-0349,Grace,Thomas,grace.thomas2@hotmail.com,Manchester,England,United Kingdom,2019-02-08,58,True,Bronze
CUST-0350,Evie,Ward,evie.ward@icloud.com,Leeds,England,United Kingdom,2024-12-03,75,True,Bronze
CUST-0351,Lily,Patel,lily.patel@icloud.com,Manchester,England,United Kingdom,2019-11-01,77,True,Gold
CUST-0352,Emily,Jones,emily.jones@icloud.com,Bristol,England,United Kingdom,2022-07-12,77,True,Platinum
CUST-0353,Noah,Stewart,noah.stewart@outlook.com,Aberdeen,Scotland,United Kingdom,2019-11-12,77,True,Bronze
CUST-0354,Evie,Cooper,evie.cooper@outlook.com,Aberdeen,Scotland,United Kingdom,2025-01-23,61,True,Bronze
CUST-0355,Sophie,Khan,sophie.khan@outlook.com,Birmingham,England,United Kingdom,2022-11-17,50,True,Bronze
CUST-0356,William,Taylor,william.taylor@hotmail.com,Glasgow,Scotland,United Kingdom,2025-11-19,56,False,Platinum
CUST-0357,Oliver,Morris,oliver.morris@icloud.com,Nottingham,England,United Kingdom,2024-01-20,68,False,Bronze
CUST-0358,Isla,Green,isla.green@icloud.com,Bristol,England,United Kingdom,2025-07-27,61,False,Bronze
CUST-0359,Theo,Murphy,theo.murphy@yahoo.com,Newcastle,England,United Kingdom,2019-10-29,63,True,Bronze
CUST-0360,Thomas,Murphy,thomas.murphy@gmail.com,Liverpool,England,United Kingdom,2023-05-15,65,True,Bronze
CUST-0361,Oliver,Wright,oliver.wright@outlook.com,Swansea,Wales,United Kingdom,2022-01-09,41,True,Bronze
CUST-0362,Ava,Hall,ava.hall@gmail.com,Cardiff,Wales,United Kingdom,2019-04-18,24,True,Bronze
CUST-0363,Ella,Hughes,ella.hughes@yahoo.com,Glasgow,Scotland,United Kingdom,2023-04-27,73,True,Bronze
CUST-0364,Daniel,Taylor,daniel.taylor@outlook.com,Newcastle,England,United Kingdom,2024-11-04,54,True,Silver
CUST-0365,Noah,Patel,noah.patel2@hotmail.com,Leicester,England,United Kingdom,2024-07-12,35,True,Bronze
CUST-0366,Ava,Wright,ava.wright@outlook.com,Belfast,Northern Ireland,United Kingdom,2019-11-12,68,True,Bronze
CUST-0367,Jessica,Morris,jessica.morris@outlook.com,Belfast,Northern Ireland,United Kingdom,2025-11-30,56,True,Silver
CUST-0368,Theo,Smith,theo.smith@hotmail.com,Aberdeen,Scotland,United Kingdom,2025-12-15,39,False,Gold
CUST-0369,Mia,Walker,mia.walker@icloud.com,Cardiff,Wales,United Kingdom,2025-08-31,70,True,Bronze
CUST-0370,Thomas,Johnson,thomas.johnson@hotmail.com,Belfast,Northern Ireland,United Kingdom,2020-12-28,38,False,Platinum
CUST-0371,Jessica,Khan,jessica.khan@yahoo.com,Belfast,Northern Ireland,United Kingdom,2021-09-19,54,True,Bronze
CUST-0372,Amelia,Brown,amelia.brown@icloud.com,Sheffield,England,United Kingdom,2025-02-12,55,True,Silver
CUST-0373,Oliver,Campbell,oliver.campbell2@yahoo.com,Swansea,Wales,United Kingdom,2021-05-08,78,False,Gold
CUST-0374,Emily,Thomas,emily.thomas@outlook.com,Liverpool,England,United Kingdom,2022-05-25,58,True,Bronze
CUST-0375,Thomas,Green,thomas.green@icloud.com,Aberdeen,Scotland,United Kingdom,2024-01-14,22,False,Silver
CUST-0376,Sophia,Baker,sophia.baker@icloud.com,Cardiff,Wales,United Kingdom,2019-05-31,52,True,Silver
CUST-0377,Ella,Morris,ella.morris@icloud.com,Birmingham,England,United Kingdom,2021-10-13,24,True,Bronze
CUST-0378,George,Evans,george.evans@gmail.com,Aberdeen,Scotland,United Kingdom,2022-09-20,66,False,Bronze
CUST-0379,Freddie,Davies,freddie.davies@icloud.com,Newcastle,England,United Kingdom,2023-03-13,46,False,Silver
CUST-0380,Thomas,Roberts,thomas.roberts@yahoo.com,Liverpool,England,United Kingdom,2019-04-11,40,False,Bronze
CUST-0381,Lucy,Taylor,lucy.taylor2@outlook.com,Leeds,England,United Kingdom,2020-08-03,71,True,Bronze
CUST-0382,Sophia,Thomas,sophia.thomas@yahoo.com,Edinburgh,Scotland,United Kingdom,2020-02-04,48,False,Silver
CUST-0383,Olivia,Taylor,olivia.taylor@gmail.com,Leicester,England,United Kingdom,2020-04-16,20,True,Gold
CUST-0384,Emily,Murphy,emily.murphy2@icloud.com,Bristol,England,United Kingdom,2021-09-26,77,True,Silver
CUST-0385,Ava,Hall,ava.hall@yahoo.com,Newcastle,England,United Kingdom,2023-07-18,69,True,Bronze
CUST-0386,Isla,Smith,isla.smith@outlook.com,Sheffield,England,United Kingdom,2025-08-22,46,False,Bronze
CUST-0387,Leo,Patel,leo.patel@outlook.com,Birmingham,England,United Kingdom,2020-02-21,54,True,Bronze
CUST-0388,Mia,Brown,mia.brown2@yahoo.com,Nottingham,England,United Kingdom,2024-06-27,60,True,Silver
CUST-0389,Evie,Brown,evie.brown@hotmail.com,Edinburgh,Scotland,United Kingdom,2024-02-19,40,True,Gold
CUST-0390,Lucy,Hughes,lucy.hughes@hotmail.com,Birmingham,England,United Kingdom,2020-07-02,61,True,Bronze
CUST-0391,Jack,Wilson,jack.wilson@outlook.com,Edinburgh,Scotland,United Kingdom,2020-08-02,62,False,Bronze
CUST-0392,Evie,Edwards,evie.edwards2@hotmail.com,Cardiff,Wales,United Kingdom,2024-06-16,29,True,Silver
CUST-0393,Noah,Wilson,noah.wilson@gmail.com,Glasgow,Scotland,United Kingdom,2024-01-22,71,True,Gold
CUST-0394,Lily,Williams,lily.williams@yahoo.com,Sheffield,England,United Kingdom,2023-04-22,70,False,Bronze
CUST-0395,Ava,Khan,ava.khan@outlook.com,Swansea,Wales,United Kingdom,2020-11-16,49,True,Silver
CUST-0396,Theo,Jones,theo.jones@yahoo.com,Nottingham,England,United Kingdom,2025-01-11,32,True,Bronze
CUST-0397,Evie,Campbell,evie.campbell@hotmail.com,Belfast,Northern Ireland,United Kingdom,2024-09-23,53,True,Silver
CUST-0398,Daniel,Clarke,daniel.clarke@yahoo.com,Edinburgh,Scotland,United Kingdom,2019-06-20,52,False,Silver
CUST-0399,Jack,Campbell,jack.campbell@gmail.com,Newcastle,England,United Kingdom,2019-05-13,37,False,Bronze
CUST-0400,Mia,Ward,mia.ward@icloud.com,Leeds,England,United Kingdom,2021-08-28,67,True,Gold
CUST-0401,Thomas,White,thomas.white@outlook.com,Cardiff,Wales,United Kingdom,2025-11-28,28,True,Gold
CUST-0402,Sophie,Jones,sophie.jones2@hotmail.com,Edinburgh,Scotland,United Kingdom,2022-02-25,52,True,Bronze
CUST-0403,Evie,Patel,evie.patel@outlook.com,Leeds,England,United Kingdom,2023-08-13,26,True,Platinum
CUST-0404,Thomas,Ward,thomas.ward@yahoo.com,Liverpool,England,United Kingdom,2020-08-22,33,True,Gold
CUST-0405,Lily,Williams,lily.williams@gmail.com,Nottingham,England,United Kingdom,2023-08-24,58,False,Silver
CUST-0406,Isla,Roberts,isla.roberts2@icloud.com,Nottingham,England,United Kingdom,2023-02-20,62,False,Platinum
CUST-0407,Oliver,Ward,oliver.ward@icloud.com,Birmingham,England,United Kingdom,2024-02-21,64,True,Gold
CUST-0408,Isla,Johnson,isla.johnson@hotmail.com,Cardiff,Wales,United Kingdom,2021-05-17,70,False,Bronze
CUST-0409,Olivia,Clarke,olivia.clarke@gmail.com,Liverpool,England,United Kingdom,2024-06-10,54,True,Gold
CUST-0410,George,Brown,george.brown@gmail.com,Swansea,Wales,United Kingdom,2020-05-23,19,True,Bronze
CUST-0411,Ava,Johnson,ava.johnson@hotmail.com,Liverpool,England,United Kingdom,2022-05-21,74,True,Gold
CUST-0412,Harry,Morris,harry.morris2@gmail.com,Edinburgh,Scotland,United Kingdom,2019-12-04,34,True,Silver
CUST-0413,Isla,Morris,isla.morris@gmail.com,Leicester,England,United Kingdom,2021-08-17,64,False,Silver
CUST-0414,Oliver,Johnson,oliver.johnson@yahoo.com,Belfast,Northern Ireland,United Kingdom,2020-06-27,22,True,Silver
CUST-0415,Oliver,Smith,oliver.smith@yahoo.com,Glasgow,Scotland,United Kingdom,2020-05-08,70,False,Silver
CUST-0416,Harry,Davies,harry.davies@hotmail.com,Aberdeen,Scotland,United Kingdom,2020-02-24,23,True,Bronze
CUST-0417,Noah,Edwards,noah.edwards@gmail.com,Liverpool,England,United Kingdom,2020-08-08,59,True,Silver
CUST-0418,Ella,Morris,ella.morris@outlook.com,Bristol,England,United Kingdom,2022-12-09,46,True,Silver
CUST-0419,Lucy,Green,lucy.green@outlook.com,Swansea,Wales,United Kingdom,2021-06-08,73,True,Gold
CUST-0420,Daniel,Brown,daniel.brown@outlook.com,Aberdeen,Scotland,United Kingdom,2023-10-25,40,True,Gold
CUST-0421,Freddie,Morris,freddie.morris@gmail.com,Birmingham,England,United Kingdom,2025-03-16,33,True,Gold
CUST-0422,Chloe,Ward,chloe.ward@hotmail.com,Leicester,England,United Kingdom,2024-10-21,31,True,Silver
CUST-0423,James,Jones,james.jones@icloud.com,Newcastle,England,United Kingdom,2023-04-30,49,True,Bronze
CUST-0424,Harry,Roberts,harry.roberts@icloud.com,London,England,United Kingdom,2022-07-20,41,True,Bronze
CUST-0425,Ava,White,ava.white@gmail.com,Bristol,England,United Kingdom,2024-04-13,66,True,Bronze
CUST-0426,Oliver,Patel,oliver.patel@icloud.com,Sheffield,England,United Kingdom,2019-09-05,20,False,Silver
CUST-0427,Daniel,Green,daniel.green@icloud.com,Cardiff,Wales,United Kingdom,2023-07-06,62,True,Silver
CUST-0428,Ella,Williams,ella.williams@outlook.com,Nottingham,England,United Kingdom,2022-06-23,23,True,Silver
CUST-0429,Sophie,Williams,sophie.williams@yahoo.com,Glasgow,Scotland,United Kingdom,2025-07-30,43,True,Bronze
CUST-0430,Jessica,Ward,jessica.ward@gmail.com,Newcastle,England,United Kingdom,2021-09-28,21,True,Gold
CUST-0431,Mia,Hughes,mia.hughes@outlook.com,Manchester,England,United Kingdom,2020-12-20,37,True,Bronze
CUST-0432,Thomas,Smith,thomas.smith@outlook.com,Bristol,England,United Kingdom,2022-11-21,49,True,Bronze
CUST-0433,Jessica,Stewart,jessica.stewart@yahoo.com,Nottingham,England,United Kingdom,2020-04-28,64,True,Bronze
CUST-0434,Freddie,Roberts,freddie.roberts@icloud.com,Birmingham,England,United Kingdom,2025-06-19,34,True,Silver
CUST-0435,Amelia,Jones,amelia.jones@hotmail.com,Belfast,Northern Ireland,United Kingdom,2025-05-10,72,True,Bronze
CUST-0436,Daniel,Brown,daniel.brown@gmail.com,Leeds,England,United Kingdom,2024-09-15,32,True,Bronze
CUST-0437,Arthur,Jones,arthur.jones@gmail.com,Belfast,Northern Ireland,United Kingdom,2023-04-18,41,True,Bronze
CUST-0438,Grace,Murphy,grace.murphy@hotmail.com,Cardiff,Wales,United Kingdom,2022-08-11,32,True,Bronze
CUST-0439,Freddie,Cooper,freddie.cooper@gmail.com,Birmingham,England,United Kingdom,2023-03-08,54,True,Silver
CUST-0440,Charlie,Davies,charlie.davies@hotmail.com,Manchester,England,United Kingdom,2019-10-10,43,False,Gold
CUST-0441,Olivia,Taylor,olivia.taylor@hotmail.com,Swansea,Wales,United Kingdom,2023-02-20,18,True,Bronze
CUST-0442,Jessica,Hughes,jessica.hughes@outlook.com,Newcastle,England,United Kingdom,2023-02-17,47,False,Platinum
CUST-0443,Jessica,Turner,jessica.turner@icloud.com,Newcastle,England,United Kingdom,2019-01-27,27,False,Bronze
CUST-0444,Amelia,Morris,amelia.morris@yahoo.com,London,England,United Kingdom,2022-10-04,78,True,Gold
CUST-0445,Chloe,Campbell,chloe.campbell@gmail.com,Leicester,England,United Kingdom,2021-04-20,24,True,Bronze
CUST-0446,Noah,Khan,noah.khan@icloud.com,Nottingham,England,United Kingdom,2019-06-29,23,True,Gold
CUST-0447,Ava,Khan,ava.khan@yahoo.com,Edinburgh,Scotland,United Kingdom,2019-12-14,47,True,Silver
CUST-0448,Harry,Evans,harry.evans@hotmail.com,Manchester,England,United Kingdom,2020-06-19,45,True,Bronze
CUST-0449,Lucy,Murphy,lucy.murphy@outlook.com,Aberdeen,Scotland,United Kingdom,2022-08-29,62,True,Silver
CUST-0450,Harry,Johnson,harry.johnson@outlook.com,Liverpool,England,United Kingdom,2025-07-22,67,True,Bronze
CUST-0451,Mia,Hall,mia.hall2@yahoo.com,Glasgow,Scotland,United Kingdom,2020-05-09,44,True,Platinum
CUST-0452,Theo,Hall,theo.hall@hotmail.com,Nottingham,England,United Kingdom,2020-05-06,72,True,Bronze
CUST-0453,William,Khan,william.khan@outlook.com,Manchester,England,United Kingdom,2022-09-04,31,True,Bronze
CUST-0454,Amelia,Edwards,amelia.edwards@outlook.com,Manchester,England,United Kingdom,2022-05-09,61,True,Gold
CUST-0455,Oliver,Edwards,oliver.edwards@gmail.com,Swansea,Wales,United Kingdom,2025-03-03,53,True,Bronze
CUST-0456,Sophie,Murphy,sophie.murphy@outlook.com,Liverpool,England,United Kingdom,2019-02-18,25,True,Gold
CUST-0457,Noah,Johnson,noah.johnson@hotmail.com,Aberdeen,Scotland,United Kingdom,2026-01-25,41,True,Silver
CUST-0458,Lucy,Cooper,lucy.cooper@yahoo.com,Birmingham,England,United Kingdom,2019-09-22,19,True,Gold
CUST-0459,Sophie,Williams,sophie.williams2@gmail.com,Birmingham,England,United Kingdom,2022-09-20,75,True,Bronze
CUST-0460,Charlie,Baker,charlie.baker@yahoo.com,Cardiff,Wales,United Kingdom,2023-06-06,70,False,Bronze
CUST-0461,Charlie,White,charlie.white@outlook.com,Sheffield,England,United Kingdom,2021-02-05,76,True,Bronze
